GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US0818640,0818640,"Crook town, Colorado",118,45,116,45,0,12,0,12,0,12,0,12,1,2,1,2,1,2,0,12
1600000US0818750,0818750,"Crowley town, Colorado",372,169,365,168,6,10,1,3,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0819080,0819080,"Dacono city, Colorado",4232,30,3677,242,69,73,10,16,91,95,0,12,264,216,121,94,78,76,43,56
1600000US0819150,0819150,"Dakota Ridge CDP, Colorado",33009,667,30217,878,329,155,311,160,963,317,5,9,569,233,615,179,92,69,523,166
1600000US0819355,0819355,"De Beque town, Colorado",357,80,351,81,0,12,0,12,0,12,0,12,5,7,1,3,0,12,1,3
1600000US0819630,0819630,"Deer Trail town, Colorado",386,107,354,106,0,12,9,11,5,6,0,12,13,18,5,8,0,12,5,8
1600000US0819795,0819795,"Del Norte town, Colorado",1733,238,1315,240,5,10,29,24,0,12,3,6,281,145,100,61,57,48,43,36
1600000US0819850,0819850,"Delta city, Colorado",8843,32,8320,177,101,44,46,47,35,35,0,17,226,145,115,74,0,17,115,74
1600000US0820000,0820000,"Denver city, Colorado",619297,*****,458669,3285,61992,1000,6829,727,21200,714,619,185,49571,3252,20417,1628,4410,772,16007,1369
1600000US0820275,0820275,"Derby CDP, Colorado",7799,775,5427,814,222,143,293,299,76,78,0,17,1532,544,249,143,86,82,163,134
1600000US0820440,0820440,"Dillon town, Colorado",728,200,652,188,0,12,0,12,5,9,0,12,65,68,6,10,0,12,6,10
1600000US0820495,0820495,"Dinosaur town, Colorado",373,123,308,99,0,12,0,12,0,12,0,12,64,65,1,5,0,12,1,5
1600000US0820605,0820605,"Divide CDP, Colorado",105,116,105,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0820770,0820770,"Dolores town, Colorado",939,195,908,195,0,12,0,12,0,12,0,12,12,17,19,22,0,12,19,22
1600000US0821155,0821155,"Dotsero CDP, Colorado",885,355,652,334,0,12,39,66,0,12,0,12,194,176,0,12,0,12,0,12
1600000US0821265,0821265,"Dove Creek town, Colorado",651,138,616,137,0,12,5,7,0,12,3,5,0,12,27,23,2,4,25,23
1600000US0821330,0821330,"Dove Valley CDP, Colorado",5432,621,4287,639,277,181,39,64,232,156,0,17,182,108,415,240,54,43,361,237
1600000US0821390,0821390,"Downieville-Lawson-Dumont CDP, Colorado",403,172,403,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0822035,0822035,"Durango city, Colorado",17145,23,14804,356,125,43,1015,294,123,64,38,63,613,297,427,145,76,59,351,130
1600000US0822145,0822145,"Eads town, Colorado",566,113,545,113,2,14,1,2,11,16,0,12,0,12,7,7,0,12,7,7
1600000US0822200,0822200,"Eagle town, Colorado",6474,16,6054,359,13,14,32,48,0,17,0,17,344,355,31,49,0,17,31,49
1600000US0822575,0822575,"East Pleasant View CDP, Colorado",314,132,314,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0822860,0822860,"Eaton town, Colorado",4451,24,4368,80,16,22,0,12,0,12,0,12,0,12,67,77,13,21,54,75
1600000US0823025,0823025,"Eckley town, Colorado",339,120,332,120,0,12,0,12,0,12,0,12,4,8,3,5,0,12,3,5
1600000US0823135,0823135,"Edgewater city, Colorado",5192,29,4453,358,14,22,10,17,108,161,0,17,299,164,308,258,0,17,308,258
1600000US0823300,0823300,"Edwards CDP, Colorado",9546,765,8352,924,20,31,37,47,188,187,0,17,839,744,110,126,0,17,110,126
1600000US0823520,0823520,"Elbert CDP, Colorado",159,97,152,92,0,12,0,12,0,12,0,12,0,12,7,11,0,12,7,11
1600000US0823575,0823575,"Eldora CDP, Colorado",123,82,123,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0823630,0823630,"Eldorado Springs CDP, Colorado",600,205,570,195,0,12,0,12,16,20,0,12,0,12,14,25,0,12,14,25
1600000US0823740,0823740,"Elizabeth town, Colorado",1254,289,1238,291,0,12,5,9,0,12,0,12,6,9,5,9,5,9,0,12
1600000US0823795,0823795,"El Jebel CDP, Colorado",3732,712,3347,671,0,12,0,12,0,12,0,12,279,284,106,165,106,165,0,12
1600000US0824235,0824235,"Ellicott CDP, Colorado",876,326,876,326,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0824290,0824290,"El Moro CDP, Colorado",389,138,364,136,0,12,9,14,0,12,0,12,0,12,16,16,6,7,10,14
1600000US0824620,0824620,"Empire town, Colorado",321,101,314,102,0,12,2,4,0,12,0,12,0,12,5,6,0,12,5,6
1600000US0824785,0824785,"Englewood city, Colorado",30840,78,26241,829,550,216,85,58,621,191,0,25,2111,715,1232,303,229,133,1003,299
1600000US0824950,0824950,"Erie town, Colorado",18672,42,16625,431,147,110,96,106,1082,321,0,19,108,78,614,222,64,98,550,200
1600000US0825115,0825115,"Estes Park town, Colorado",5969,46,5747,156,43,62,32,30,0,17,0,17,62,87,85,99,0,17,85,99
1600000US0825280,0825280,"Evans city, Colorado",19030,41,16323,604,58,59,453,275,184,131,5,16,1364,485,643,229,163,95,480,220
1600000US0825390,0825390,"Evergreen CDP, Colorado",9041,576,8720,575,0,17,0,17,92,80,0,17,72,64,157,97,0,17,157,97
1600000US0825550,0825550,"Fairmount CDP, Colorado",7918,569,7126,562,8,20,13,20,330,186,77,90,84,93,280,200,55,71,225,178
1600000US0825610,0825610,"Fairplay town, Colorado",760,182,708,153,0,12,0,12,36,57,0,12,0,12,16,27,0,12,16,27
1600000US0826270,0826270,"Federal Heights city, Colorado",11654,59,9290,591,156,110,173,196,575,220,17,27,1030,436,413,211,197,153,216,123
1600000US0826600,0826600,"Firestone town, Colorado",10517,32,9433,307,121,80,63,69,201,152,0,19,492,260,207,120,102,96,105,70
1600000US0826765,0826765,"Flagler town, Colorado",510,100,508,101,1,5,0,12,0,12,0,12,0,12,1,4,0,12,1,4
1600000US0826875,0826875,"Fleming town, Colorado",573,146,550,147,4,7,0,12,0,12,0,12,0,12,19,22,0,12,19,22
1600000US0827040,0827040,"Florence city, Colorado",3879,21,3514,174,6,9,52,53,70,97,5,12,154,109,78,63,43,50,35,39
1600000US0827095,0827095,"Florissant CDP, Colorado",104,70,104,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0827175,0827175,"Floyd Hill CDP, Colorado",1206,220,1087,219,28,43,0,12,27,44,0,12,21,37,43,67,0,12,43,67
1600000US0827370,0827370,"Fort Carson CDP, Colorado",14208,768,11116,765,1217,354,329,188,237,141,26,28,353,201,930,321,45,55,885,312
1600000US0827425,0827425,"Fort Collins city, Colorado",146822,55,131380,839,1947,286,672,205,4205,464,214,85,3310,639,5094,658,854,278,4240,615
1600000US0827535,0827535,"Fort Garland CDP, Colorado",606,192,523,198,0,12,4,8,0,12,0,12,41,60,38,39,0,12,38,39
1600000US0827700,0827700,"Fort Lupton city, Colorado",7516,29,6500,340,23,31,30,29,106,84,16,28,640,282,201,120,135,97,66,79
1600000US0827810,0827810,"Fort Morgan city, Colorado",11381,42,9603,403,673,125,84,58,33,31,19,30,616,332,353,171,201,134,152,75
1600000US0827865,0827865,"Fountain city, Colorado",26293,59,19884,840,2875,630,211,169,865,369,141,124,350,164,1967,574,243,172,1724,558
1600000US0827975,0827975,"Fowler town, Colorado",1124,134,1066,126,0,12,0,12,9,17,0,12,17,14,32,22,17,17,15,15
1600000US0828105,0828105,"Foxfield town, Colorado",768,180,693,177,22,22,0,12,33,22,0,12,5,9,15,13,3,5,12,12
1600000US0828250,0828250,"Franktown CDP, Colorado",232,112,205,103,27,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0828305,0828305,"Fraser town, Colorado",1056,301,1005,291,0,12,0,12,0,12,0,12,51,49,0,12,0,12,0,12
1600000US0828360,0828360,"Frederick town, Colorado",9110,34,8143,277,3,6,125,95,167,90,4,13,479,198,189,101,31,28,158,95
1600000US0828690,0828690,"Frisco town, Colorado",2730,15,2517,150,0,12,7,12,50,46,0,12,122,139,34,52,34,52,0,12
1600000US0828745,0828745,"Fruita city, Colorado",12653,30,11408,354,23,38,0,19,27,39,12,18,647,284,536,244,254,205,282,143
1600000US0828800,0828800,"Fruitvale CDP, Colorado",8499,596,7895,494,51,78,36,36,9,13,0,17,372,409,136,83,8,12,128,79
1600000US0828830,0828830,"Fulford CDP, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0829185,0829185,"Garden City town, Colorado",308,125,221,127,3,4,4,5,2,3,0,12,75,55,3,6,0,12,3,6
1600000US0829295,0829295,"Garfield CDP, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0829625,0829625,"Genesee CDP, Colorado",3842,196,3640,174,0,12,0,12,65,54,0,12,0,12,137,130,0,12,137,130
1600000US0829680,0829680,"Genoa town, Colorado",87,45,86,42,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0829735,0829735,"Georgetown town, Colorado",1106,210,1019,215,20,18,19,30,6,10,0,12,31,32,11,9,0,12,11,9
1600000US0829845,0829845,"Gerrard CDP, Colorado",159,71,127,66,0,12,0,12,0,12,0,12,32,36,0,12,0,12,0,12
1600000US0829955,0829955,"Gilcrest town, Colorado",1067,252,990,244,0,12,5,8,20,32,0,12,23,18,29,25,5,8,24,24
1600000US0830340,0830340,"Glendale city, Colorado",4373,17,3433,318,222,156,10,16,148,102,0,12,458,257,102,85,0,12,102,85
1600000US0830350,0830350,"Glendale CDP, Colorado",106,114,90,102,0,12,0,12,16,22,0,12,0,12,0,12,0,12,0,12
1600000US0830420,0830420,"Gleneagle CDP, Colorado",7137,584,6644,618,154,131,42,41,103,101,14,24,0,17,180,136,19,30,161,133
1600000US0830780,0830780,"Glenwood Springs city, Colorado",9683,31,8498,453,213,272,30,39,64,88,0,17,628,375,250,112,50,64,200,99
1600000US0830835,0830835,"Golden city, Colorado",19034,53,17161,353,254,97,72,53,487,150,32,49,171,103,857,260,39,58,818,240
1600000US0830890,0830890,"Goldfield CDP, Colorado",24,26,24,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0830945,0830945,"Gold Hill CDP, Colorado",250,95,230,94,0,12,7,14,13,20,0,12,0,12,0,12,0,12,0,12
1600000US0831550,0831550,"Granada town, Colorado",512,122,454,120,6,8,35,46,0,12,0,12,8,9,9,9,9,9,0,12
1600000US0831605,0831605,"Granby town, Colorado",2151,452,1934,466,0,12,0,12,10,18,0,12,197,199,10,21,0,12,10,21
1600000US0831660,0831660,"Grand Junction city, Colorado",59442,47,53527,768,555,130,521,169,638,214,94,71,2266,622,1841,363,316,229,1525,283
1600000US0831715,0831715,"Grand Lake town, Colorado",336,154,312,143,0,12,12,23,6,12,0,12,0,12,6,15,0,12,6,15
1600000US0831935,0831935,"Grand View Estates CDP, Colorado",323,142,229,109,17,25,0,12,14,22,0,12,0,12,63,85,0,12,63,85
1600000US0832155,0832155,"Greeley city, Colorado",94194,81,77011,1360,1935,276,875,242,1280,396,67,45,10384,1299,2642,408,1094,282,1548,318
1600000US0832650,0832650,"Green Mountain Falls town, Colorado",694,169,603,152,9,17,7,8,11,17,0,12,10,16,54,71,0,12,54,71
1600000US0833035,0833035,"Greenwood Village city, Colorado",14223,82,12774,427,39,47,55,46,926,393,64,89,132,130,233,139,0,19,233,139
1600000US0833310,0833310,"Grover town, Colorado",33,25,33,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0833420,0833420,"Guffey CDP, Colorado",70,56,70,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0833502,0833502,"Gunbarrel CDP, Colorado",9325,526,8640,541,57,41,0,17,246,123,0,17,49,35,333,164,15,16,318,162
1600000US0833640,0833640,"Gunnison city, Colorado",5890,29,5516,173,71,49,50,37,46,45,0,17,149,150,58,66,0,17,58,66
1600000US0833695,0833695,"Gypsum town, Colorado",6515,21,6032,278,0,17,149,138,0,17,0,17,177,164,157,179,18,28,139,176
1600000US0834520,0834520,"Hartman town, Colorado",59,34,59,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0834685,0834685,"Hasty CDP, Colorado",185,64,178,61,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12
1600000US0834740,0834740,"Haswell town, Colorado",49,23,49,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0834960,0834960,"Haxtun town, Colorado",892,119,869,114,1,2,0,12,1,5,0,12,0,12,21,19,0,12,21,19
1600000US0835070,0835070,"Hayden town, Colorado",1864,249,1810,230,0,12,5,9,0,12,0,12,38,38,11,18,0,12,11,18
1600000US0835400,0835400,"Heeney CDP, Colorado",51,55,51,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0835860,0835860,"Hidden Lake CDP, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",100875,1266,89781,1291,940,261,205,110,6462,660,13,19,711,292,2763,616,328,153,2435,599
1600000US0836610,0836610,"Hillrose town, Colorado",288,109,240,89,7,11,0,12,0,12,0,12,21,34,20,28,18,28,2,3
1600000US0836940,0836940,"Hoehne CDP, Colorado",117,76,103,75,0,12,0,12,0,12,0,12,14,20,0,12,0,12,0,12
1600000US0837215,0837215,"Holly town, Colorado",799,149,753,137,0,12,15,23,2,4,0,12,29,25,0,12,0,12,0,12
1600000US0837220,0837220,"Holly Hills CDP, Colorado",2403,187,2263,190,37,36,0,12,65,63,0,12,22,44,16,21,0,12,16,21
1600000US0837270,0837270,"Holyoke city, Colorado",2273,224,2075,246,21,24,22,25,8,14,0,12,100,71,47,32,17,21,30,25
1600000US0837380,0837380,"Hooper town, Colorado",119,59,109,60,0,12,0,12,0,12,0,12,5,7,5,9,0,12,5,9
1600000US0837545,0837545,"Hotchkiss town, Colorado",1119,216,1085,215,0,12,2,5,0,12,0,12,17,20,15,14,5,6,10,14
1600000US0837600,0837600,"Hot Sulphur Springs town, Colorado",831,268,753,251,5,10,0,12,0,12,13,26,0,12,60,79,0,12,60,79
1600000US0837655,0837655,"Howard CDP, Colorado",1008,200,990,200,0,12,0,12,0,12,0,12,0,12,18,28,0,12,18,28
1600000US0837820,0837820,"Hudson town, Colorado",1676,316,1599,314,0,12,13,23,21,31,0,12,23,28,20,20,10,13,10,15
1600000US0837875,0837875,"Hugo town, Colorado",631,126,612,122,15,22,1,3,0,12,0,12,0,12,3,7,0,12,3,7
1600000US0838370,0838370,"Idaho Springs city, Colorado",1827,254,1755,269,0,12,0,12,0,12,0,12,60,73,12,20,0,12,12,20
1600000US0838425,0838425,"Idalia CDP, Colorado",70,46,67,47,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12
1600000US0838480,0838480,"Idledale CDP, Colorado",194,122,194,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0838535,0838535,"Ignacio town, Colorado",815,168,473,117,3,3,188,102,0,12,23,35,72,46,56,47,28,24,28,28
1600000US0838590,0838590,"Iliff town, Colorado",270,89,267,89,0,12,0,12,0,12,0,12,0,12,3,4,0,12,3,4
1600000US0838810,0838810,"Indian Hills CDP, Colorado",1246,296,1220,298,0,12,0,12,0,12,0,12,25,39,1,3,0,12,1,3
1600000US0838910,0838910,"Inverness CDP, Colorado",1708,414,1157,317,139,131,13,22,385,281,0,12,0,12,14,17,5,9,9,14
1600000US0839160,0839160,"Jackson Lake CDP, Colorado",147,70,147,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0839195,0839195,"Jamestown town, Colorado",251,75,251,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0839250,0839250,"Jansen CDP, Colorado",145,94,145,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0839745,0839745,"Joes CDP, Colorado",74,32,74,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0839800,0839800,"Johnson Village CDP, Colorado",83,89,83,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0839855,0839855,"Johnstown town, Colorado",10562,230,9984,551,0,19,33,38,0,19,0,19,406,461,139,140,0,19,139,140
1600000US0839965,0839965,"Julesburg town, Colorado",1294,129,1178,125,2,4,6,8,12,17,0,12,10,10,86,42,3,4,83,42
1600000US0840185,0840185,"Keenesburg town, Colorado",1514,309,1433,309,0,12,25,37,5,7,0,12,51,73,0,12,0,12,0,12
1600000US0840377,0840377,"Ken Caryl CDP, Colorado",33617,857,31038,903,564,197,67,53,754,400,4,6,394,170,796,250,101,90,695,234
1600000US0840515,0840515,"Kersey town, Colorado",1307,250,1113,243,0,12,0,12,0,12,0,12,175,109,19,28,0,12,19,28
1600000US0840550,0840550,"Keystone CDP, Colorado",1235,398,1132,393,12,26,17,40,11,26,0,12,63,98,0,12,0,12,0,12
1600000US0840570,0840570,"Kim town, Colorado",68,34,65,34,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12
1600000US0840790,0840790,"Kiowa town, Colorado",809,145,768,142,0,12,17,22,4,7,0,12,5,7,15,20,6,8,9,18
1600000US0840900,0840900,"Kirk CDP, Colorado",54,28,41,24,0,12,0,12,0,12,0,12,3,5,10,14,7,12,3,5
1600000US0841010,0841010,"Kit Carson town, Colorado",393,131,383,129,1,2,0,12,0,12,0,12,0,12,9,13,4,8,5,10
1600000US0841065,0841065,"Kittredge CDP, Colorado",1154,294,1131,292,5,10,0,12,18,28,0,12,0,12,0,12,0,12,0,12
1600000US0841560,0841560,"Kremmling town, Colorado",1762,447,1535,374,0,12,1,3,30,31,0,12,182,149,14,24,14,24,0,12
1600000US0841835,0841835,"Lafayette city, Colorado",25238,48,21104,810,330,173,113,90,1498,525,35,41,1084,461,1074,290,197,159,877,268
1600000US0842000,0842000,"Laird CDP, Colorado",45,29,45,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0842055,0842055,"La Jara town, Colorado",882,186,742,177,0,12,5,7,1,4,0,12,61,41,73,64,0,12,73,64
1600000US0842110,0842110,"La Junta city, Colorado",7106,23,6127,299,21,24,345,180,4,9,133,136,343,199,133,128,53,83,80,86
1600000US0842165,0842165,"La Junta Gardens CDP, Colorado",27,28,27,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0842330,0842330,"Lake City town, Colorado",342,78,334,77,0,12,0,12,0,12,0,12,0,12,8,7,0,12,8,7
1600000US0842495,0842495,"Lakeside town, Colorado",4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0843000,0843000,"Lakewood city, Colorado",144530,63,126508,1292,2462,524,2052,469,4261,602,98,93,4290,655,4859,628,1108,335,3751,562
1600000US0843110,0843110,"Lamar city, Colorado",7874,35,7361,195,32,26,36,41,0,17,0,17,315,161,130,97,55,62,75,80
1600000US0843220,0843220,"Laporte CDP, Colorado",2628,312,2372,308,0,12,14,24,28,28,0,12,77,109,137,96,0,12,137,96
1600000US0843550,0843550,"Larkspur town, Colorado",217,68,214,67,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0843605,0843605,"La Salle town, Colorado",2400,323,2238,323,0,12,27,24,2,4,0,12,68,42,65,40,28,21,37,37
1600000US0843660,0843660,"Las Animas city, Colorado",2221,261,2006,242,11,19,18,21,4,7,0,12,107,62,75,51,38,38,37,37
1600000US0844100,0844100,"La Veta town, Colorado",761,166,749,164,0,12,0,12,6,10,0,12,3,5,3,5,3,5,0,12
1600000US0844270,0844270,"Lazy Acres CDP, Colorado",911,211,826,202,26,38,0,12,51,58,0,12,0,12,8,13,0,12,8,13
1600000US0844320,0844320,"Leadville city, Colorado",2601,12,2256,136,49,51,35,98,43,45,13,23,82,71,123,111,1,3,122,111
1600000US0844375,0844375,"Leadville North CDP, Colorado",1647,351,1384,355,0,12,0,12,15,23,0,12,248,344,0,12,0,12,0,12
1600000US0844595,0844595,"Lewis CDP, Colorado",421,242,358,184,0,12,63,65,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0844695,0844695,"Leyner CDP, Colorado",34,50,34,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0844980,0844980,"Limon town, Colorado",1738,194,1635,154,58,60,18,19,0,12,10,19,5,47,12,13,0,12,12,13
1600000US0845145,0845145,"Lincoln Park CDP, Colorado",3269,360,3028,327,27,25,13,18,21,25,0,12,119,149,61,55,11,18,50,52
1600000US0845255,0845255,"Littleton city, Colorado",43065,290,39085,554,406,142,218,132,877,228,11,18,1277,390,1191,269,123,77,1068,276
1600000US0845530,0845530,"Lochbuie town, Colorado",4947,20,4137,356,27,40,82,103,53,61,0,17,433,295,215,146,117,122,98,76
1600000US0845680,0845680,"Loghill Village CDP, Colorado",553,159,545,159,0,12,0,12,8,11,0,12,0,12,0,12,0,12,0,12
1600000US0845695,0845695,"Log Lane Village town, Colorado",838,167,768,166,0,12,4,6,12,20,0,12,49,44,5,6,0,12,5,6
1600000US0845750,0845750,"Loma CDP, Colorado",1631,404,1442,392,0,12,0,12,0,12,0,12,176,224,13,23,0,12,13,23
1600000US0845955,0845955,"Lone Tree city, Colorado",11600,88,10296,385,94,72,0,19,780,333,0,19,79,60,351,186,0,19,351,186
1600000US0845970,0845970,"Longmont city, Colorado",87607,92,73033,1262,870,252,861,264,2693,515,104,127,7658,1006,2388,402,311,176,2077,384
1600000US0846355,0846355,"Louisville city, Colorado",18831,34,17194,371,63,57,23,23,875,316,0,19,71,92,605,227,0,19,605,227
1600000US0846410,0846410,"Louviers CDP, Colorado",114,96,114,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0846465,0846465,"Loveland city, Colorado",68712,49,62365,990,248,129,393,264,1013,395,70,83,2313,619,2310,548,784,417,1526,422
1600000US0847015,0847015,"Lynn CDP, Colorado",8,16,8,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0847070,0847070,"Lyons town, Colorado",2281,323,2166,298,29,30,0,12,36,47,0,12,0,12,50,39,0,12,50,39
1600000US0847345,0847345,"McCoy CDP, Colorado",13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0848060,0848060,"Manassa town, Colorado",1061,177,866,152,0,12,4,6,0,12,0,12,42,33,149,93,0,12,149,93
1600000US0848115,0848115,"Mancos town, Colorado",1316,279,1120,239,7,16,115,84,0,12,0,12,26,33,48,37,0,12,48,37
1600000US0848445,0848445,"Manitou Springs city, Colorado",5097,20,4867,137,58,62,63,79,17,27,0,17,0,17,92,80,0,17,92,80
1600000US0848500,0848500,"Manzanola town, Colorado",357,99,289,94,0,12,16,16,0,12,0,12,30,18,22,13,4,6,18,13
1600000US0848555,0848555,"Marble town, Colorado",147,60,134,54,0,12,0,12,13,17,0,12,0,12,0,12,0,12,0,12
1600000US0849325,0849325,"Maybell CDP, Colorado",82,44,82,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0849490,0849490,"Maysville CDP, Colorado",73,65,73,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0849600,0849600,"Mead town, Colorado",3625,20,3358,173,0,12,0,12,177,174,0,12,49,57,41,43,14,24,27,23
1600000US0849875,0849875,"Meeker town, Colorado",2573,399,2457,369,0,12,33,50,0,12,0,12,4,10,79,80,0,12,79,80
1600000US0850012,0850012,"Meridian CDP, Colorado",2594,389,1969,358,23,32,0,12,480,292,0,12,83,85,39,52,0,12,39,52
1600000US0850040,0850040,"Merino town, Colorado",269,75,269,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0850380,0850380,"Midland CDP, Colorado",227,159,218,158,0,12,0,12,9,17,0,12,0,12,0,12,0,12,0,12
1600000US0850480,0850480,"Milliken town, Colorado",5699,18,5385,352,0,17,12,22,0,17,0,17,262,352,40,50,0,17,40,50
1600000US0850920,0850920,"Minturn town, Colorado",978,191,847,188,0,12,3,5,0,12,0,12,81,61,47,42,0,12,47,42
1600000US0851250,0851250,"Moffat town, Colorado",97,50,87,47,5,7,0,12,0,12,0,12,3,6,2,3,0,12,2,3
1600000US0851635,0851635,"Monte Vista city, Colorado",4421,20,3214,443,24,28,129,127,0,12,5,12,872,434,177,91,30,32,147,88
1600000US0851690,0851690,"Montezuma town, Colorado",74,42,71,44,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0851745,0851745,"Montrose city, Colorado",19036,51,17027,600,102,85,182,140,18,27,0,19,1051,471,656,270,177,139,479,262
1600000US0851800,0851800,"Monument town, Colorado",5588,44,5156,201,37,50,0,17,71,71,0,17,36,60,288,178,21,32,267,174
1600000US0851975,0851975,"Morgan Heights CDP, Colorado",442,207,442,207,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0852075,0852075,"Morrison town, Colorado",387,83,377,86,0,12,0,12,10,23,0,12,0,12,0,12,0,12,0,12
1600000US0852210,0852210,"Mountain Meadows CDP, Colorado",138,67,138,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0852350,0852350,"Mountain View town, Colorado",482,105,397,83,0,12,18,22,6,10,0,12,48,53,13,13,3,5,10,12
1600000US0852550,0852550,"Mountain Village town, Colorado",1167,158,1129,156,0,12,4,7,22,24,0,12,12,15,0,12,0,12,0,12
1600000US0852570,0852570,"Mount Crested Butte town, Colorado",759,168,740,168,5,8,0,12,0,12,0,12,0,12,14,22,0,12,14,22
1600000US0852820,0852820,"Mulford CDP, Colorado",242,142,173,83,0,12,0,12,0,12,0,12,69,111,0,12,0,12,0,12
1600000US0853120,0853120,"Naturita town, Colorado",381,85,346,73,0,12,2,4,0,12,0,12,1,4,32,38,0,12,32,38
1600000US0853175,0853175,"Nederland town, Colorado",1489,233,1401,224,3,6,10,15,3,5,0,12,5,8,67,58,0,12,67,58
1600000US0853395,0853395,"New Castle town, Colorado",4505,30,4313,169,9,17,0,12,13,20,0,12,113,129,57,53,47,49,10,21
1600000US0853780,0853780,"Niwot CDP, Colorado",4353,457,4114,460,23,40,0,12,185,180,0,12,15,24,16,27,0,12,16,27
1600000US0853875,0853875,"No Name CDP, Colorado",185,75,185,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0853945,0853945,"Norrie CDP, Colorado",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0854330,0854330,"Northglenn city, Colorado",36471,58,31426,916,613,241,378,157,1281,471,74,70,1589,644,1110,371,186,168,924,367
1600000US0854495,0854495,"North La Junta CDP, Colorado",390,110,359,113,0,12,31,35,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0854750,0854750,"North Washington CDP, Colorado",274,90,274,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0854880,0854880,"Norwood town, Colorado",636,182,610,180,0,12,5,8,5,10,0,12,0,12,16,26,0,12,16,26
1600000US0854935,0854935,"Nucla town, Colorado",599,129,558,120,0,12,6,8,0,12,0,12,0,12,35,30,0,12,35,30
1600000US0855045,0855045,"Nunn town, Colorado",466,117,443,113,1,3,7,8,0,12,0,12,3,5,12,13,1,2,11,12
1600000US0855155,0855155,"Oak Creek town, Colorado",805,166,797,165,0,12,7,9,0,12,0,12,0,12,1,4,0,12,1,4
